Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
24,1996-97,Big Sky,21,11,.656,11,5,.688,0.54,-3.17,73.1,68.5,,,,Lost First Round,16,Blaine Taylor (21-11),montana,montana
1,2019-20,Big East,18,12,.600,8,10,.444,15.44,9.30,77.8,71.6,,18,,,,Steve Wojciechowski (18-12),marquette,marquette
2,2018-19,Big East,24,10,.706,12,6,.667,14.78,6.96,77.3,69.5,,10,,Lost First Round,5,Steve Wojciechowski (24-10),marquette,marquette
3,2017-18,Big East,21,14,.600,9,9,.500,12.50,9.70,81.3,78.5,,,,,,Steve Wojciechowski (21-14),marquette,marquette
4,2016-17,Big East,19,13,.594,10,8,.556,15.26,8.60,82.2,75.6,,,,Lost First Round,10,Steve Wojciechowski (19-13),marquette,marquette
5,2015-16,Big East,20,13,.606,8,10,.444,7.66,5.57,76.3,74.2,,,,,,Steve Wojciechowski (20-13),marquette,marquette
6,2014-15,Big East,13,19,.406,4,14,.222,7.08,9.02,65.1,67.0,,,,,,Steve Wojciechowski (13-19),marquette,marquette
7,2013-14,Big East,17,15,.531,9,9,.500,10.08,6.61,72.2,68.7,17,17,,,,Buzz Williams (17-15),marquette,marquette
8,2012-13,Big East,26,9,.743,14,4,.778,14.04,8.58,68.1,62.6,,12,15,Lost Regional Final,3,Buzz Williams (26-9),marquette,marquette
9,2011-12,Big East,27,8,.771,14,4,.778,16.92,7.50,75.4,65.9,22,8,11,Lost Regional Semifinal,3,Buzz Williams (27-8),marquette,marquette
10,2010-11,Big East,22,15,.595,9,9,.500,14.89,8.51,75.2,68.8,,,,Lost Regional Semifinal,11,Buzz Williams (22-15),marquette,marquette
11,2009-10,Big East,22,12,.647,11,7,.611,15.17,8.23,73.1,64.6,,,,Lost First Round,6,Buzz Williams (22-12),marquette,marquette
12,2008-09,Big East,25,10,.714,12,6,.667,15.06,7.87,78.3,69.5,16,8,23,Lost Second Round,6,Buzz Williams (25-10),marquette,marquette
13,2007-08,Big East,25,10,.714,11,7,.611,18.62,8.09,75.9,64.8,11,10,25,Lost Second Round,6,Tom Crean (25-10),marquette,marquette
14,2006-07,Big East,24,10,.706,10,6,.625,14.14,6.95,71.9,64.9,16,8,20,Lost First Round,8,Tom Crean (24-10),marquette,marquette
15,2005-06,Big East,20,11,.645,10,6,.625,11.33,8.16,75.0,69.4,,,,Lost First Round,7,Tom Crean (20-11),marquette,marquette
16,2004-05,CUSA,19,12,.613,7,9,.438,6.60,4.73,67.1,64.8,,22,,,,Tom Crean (19-12),marquette,marquette
17,2003-04,CUSA,19,12,.613,8,8,.500,6.48,4.12,71.2,68.5,23,21,,,,Tom Crean (19-12),marquette,marquette
18,2002-03,CUSA,27,6,.818,14,2,.875,16.28,7.28,78.5,69.5,18,8,9,Lost National Semifinal,3,Tom Crean (27-6),marquette,marquette
19,2001-02,CUSA,26,7,.788,13,3,.813,17.16,4.77,73.1,60.7,,9,12,Lost First Round,5,Tom Crean (26-7),marquette,marquette
20,2000-01,CUSA,15,14,.517,9,7,.563,6.78,6.61,65.6,65.4,,,,,,Tom Crean (15-14),marquette,marquette
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),marquette,marquette
21,1999-00,CUSA,15,14,.517,8,8,.500,7.21,6.83,62.8,62.4,,,,,,Tom Crean (15-14),marquette,marquette
22,1998-99,CUSA,14,15,.483,6,10,.375,5.04,4.83,62.9,62.7,,,,,,Mike Deane (14-15),marquette,marquette
23,1997-98,CUSA,20,11,.645,8,8,.500,10.55,5.26,65.3,60.0,,20,,,,Mike Deane (20-11),marquette,marquette
24,1996-97,CUSA,22,9,.710,9,5,.643,13.44,3.18,68.0,57.8,25,24,,Lost First Round,7,Mike Deane (22-9),marquette,marquette
1,2019-20,Patriot,21,13,.618,12,6,.667,-1.87,-5.30,70.9,66.7,,,,,,Joe Jones (21-13),boston-university,boston-university
2,2018-19,Patriot,15,18,.455,7,11,.389,-6.61,-5.39,72.3,72.3,,,,,,Joe Jones (15-18),boston-university,boston-university
3,2017-18,Patriot,15,16,.484,10,8,.556,-8.34,-5.84,70.5,71.8,,,,,,Joe Jones (15-16),boston-university,boston-university
4,2016-17,Patriot,18,14,.563,12,6,.667,-2.43,-3.66,73.1,70.8,,,,,,Joe Jones (18-14),boston-university,boston-university
5,2015-16,Patriot,19,15,.559,11,7,.611,-6.79,-6.37,73.0,72.5,,,,,,Joe Jones (19-15),boston-university,boston-university
6,2014-15,Patriot,13,17,.433,9,9,.500,-5.63,-3.12,67.9,69.6,,,,,,Joe Jones (13-17),boston-university,boston-university
7,2013-14,Patriot,24,11,.686,15,3,.833,1.77,-2.40,71.2,67.0,,,,,,Joe Jones (24-11),boston-university,boston-university
8,2012-13,AEC,17,13,.567,11,5,.688,-0.60,-3.93,67.8,64.5,,,,,,Joe Jones (17-13),boston-university,boston-university
9,2011-12,AEC,16,16,.500,12,4,.750,-3.74,-4.09,63.9,63.6,,,,,,Joe Jones (16-16),boston-university,boston-university
10,2010-11,AEC,21,14,.600,12,4,.750,-2.48,-3.85,64.9,63.5,,,,Lost Second Round,16,Patrick Chambers (21-14),boston-university,boston-university
11,2009-10,AEC,21,14,.600,11,5,.688,0.57,-3.23,72.2,68.4,,,,,,Patrick Chambers (21-14),boston-university,boston-university
12,2008-09,AEC,17,13,.567,11,5,.688,-2.61,-4.91,68.6,66.3,,,,,,Dennis Wolff (17-13),boston-university,boston-university
13,2007-08,AEC,14,17,.452,9,7,.563,-6.69,-4.91,63.0,64.8,,,,,,Dennis Wolff (14-17),boston-university,boston-university
14,2006-07,AEC,12,18,.400,8,8,.500,-4.62,-4.65,60.1,60.0,,,,,,Dennis Wolff (12-18),boston-university,boston-university
15,2005-06,AEC,12,16,.429,9,7,.563,-4.45,-3.77,58.9,59.6,,,,,,Dennis Wolff (12-16),boston-university,boston-university
16,2004-05,AEC,20,9,.690,14,4,.778,3.24,-3.86,62.8,55.7,,,,,,Dennis Wolff (20-9),boston-university,boston-university
17,2003-04,AEC,23,6,.793,17,1,.944,1.12,-5.91,66.6,59.5,,,,,,Dennis Wolff (23-6),boston-university,boston-university
18,2002-03,AEC,20,11,.645,13,3,.813,1.10,-3.42,67.7,63.2,,,,,,Dennis Wolff (20-11),boston-university,boston-university
19,2001-02,AEC,22,10,.688,13,3,.813,-4.68,-7.81,67.1,64.0,,,,Lost First Round,16,Dennis Wolff (22-10),boston-university,boston-university
20,2000-01,AEC,14,14,.500,9,9,.500,-5.30,-5.84,68.3,67.8,,,,,,Dennis Wolff (14-14),boston-university,boston-university
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),boston-university,boston-university
21,1999-00,AEC,7,22,.241,5,13,.278,-14.27,-6.51,60.6,68.5,,,,,,Dennis Wolff (7-22),boston-university,boston-university
22,1998-99,AEC,9,18,.333,5,13,.278,-9.35,-6.09,64.3,67.6,,,,,,Dennis Wolff (9-18),boston-university,boston-university
23,1997-98,AEC,19,11,.633,12,6,.667,-0.02,-2.52,70.0,67.5,,,,,,Dennis Wolff (19-11),boston-university,boston-university
24,1996-97,AEC,25,5,.833,17,1,.944,2.53,-2.84,67.3,62.0,,,,Lost First Round,12,Dennis Wolff (25-5),boston-university,boston-university
1,2019-20,OVC,23,9,.719,15,3,.833,1.99,-6.08,75.4,64.7,,,,,,Matt McMahon (23-9),murray-state,murray-state
2,2018-19,OVC,28,5,.848,16,2,.889,8.96,-3.11,82.6,68.3,,,,Lost Second Round,12,Matt McMahon (28-5),murray-state,murray-state
3,2017-18,OVC,26,6,.813,16,2,.889,6.87,-3.53,78.6,66.2,,,,Lost First Round,12,Matt McMahon (26-6),murray-state,murray-state
4,2016-17,OVC,16,17,.485,8,8,.500,-3.06,-4.41,80.0,77.1,,,,,,Matt McMahon (16-17),murray-state,murray-state
5,2015-16,OVC,17,14,.548,10,6,.625,-1.58,-3.06,71.4,67.5,,,,,,Matt McMahon (17-14),murray-state,murray-state
6,2014-15,OVC,29,6,.829,16,0,1.000,7.13,-2.81,79.0,67.6,,25,,,,Steve Prohm (29-6),murray-state,murray-state
7,2013-14,OVC,23,11,.676,13,3,.813,0.98,-3.58,77.9,71.9,,,,,,Steve Prohm (23-11),murray-state,murray-state
8,2012-13,OVC,21,10,.677,10,6,.625,1.21,-2.89,72.8,66.8,,,,,,Steve Prohm (21-10),murray-state,murray-state
9,2011-12,OVC,31,2,.939,15,1,.938,8.74,-2.60,73.1,60.6,,9,12,Lost Third Round,6,Steve Prohm (31-2),murray-state,murray-state
10,2010-11,OVC,23,9,.719,14,4,.778,0.45,-4.85,68.6,61.8,,,,,,Billy Kennedy (23-9),murray-state,murray-state
11,2009-10,OVC,31,5,.861,17,1,.944,8.69,-3.89,76.5,60.4,,,,Lost Second Round,13,Billy Kennedy (31-5),murray-state,murray-state
12,2008-09,OVC,19,12,.613,13,5,.722,-0.09,-3.95,68.4,63.2,,,,,,Billy Kennedy (19-12),murray-state,murray-state
13,2007-08,OVC,18,13,.581,13,7,.650,-4.42,-6.97,73.0,69.1,,,,,,Billy Kennedy (18-13),murray-state,murray-state
14,2006-07,OVC,16,14,.533,13,7,.650,-6.59,-5.92,66.4,65.8,,,,,,Billy Kennedy (16-14),murray-state,murray-state
15,2005-06,OVC,24,7,.774,17,3,.850,4.16,-5.07,71.1,61.3,,,,Lost First Round,14,Mick Cronin (24-7),murray-state,murray-state
16,2004-05,OVC,17,11,.607,11,5,.688,0.30,-3.47,71.3,65.8,,,,,,Mick Cronin (17-11),murray-state,murray-state
17,2003-04,OVC,28,6,.824,14,2,.875,7.22,-3.20,80.3,68.9,,,,Lost First Round,12,Mick Cronin (28-6),murray-state,murray-state
18,2002-03,OVC,17,12,.586,9,7,.563,2.49,-2.80,75.7,69.0,,,,,,Tevester Anderson (17-12),murray-state,murray-state
19,2001-02,OVC,19,13,.594,10,6,.625,0.65,-1.94,78.6,73.4,,,,Lost First Round,14,Tevester Anderson (19-13),murray-state,murray-state
20,2000-01,OVC,17,12,.586,11,5,.688,-1.73,-1.51,79.9,78.9,,,,,,Tevester Anderson (17-12),murray-state,murray-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),murray-state,murray-state
21,1999-00,OVC,23,9,.719,14,4,.778,3.42,-2.39,79.4,73.0,,,,,,Tevester Anderson (23-9),murray-state,murray-state
22,1998-99,OVC,27,6,.818,16,2,.889,6.80,-4.71,78.5,67.1,,,,Lost First Round,13,Tevester Anderson (27-6),murray-state,murray-state
23,1997-98,OVC,29,4,.879,16,2,.889,6.82,-6.35,86.7,70.7,,25,25,Lost First Round,9,Mark Gottfried (29-4),murray-state,murray-state
24,1996-97,OVC,20,10,.667,12,6,.667,-4.24,-8.17,78.6,72.5,,,,Lost First Round,15,Mark Gottfried (20-10),murray-state,murray-state
1,2019-20,MWC,30,2,.938,17,1,.944,18.38,3.93,74.8,59.5,,4,6,,,Brian Dutcher (30-2),san-diego-state,san-diego-state
2,2018-19,MWC,21,13,.618,11,7,.611,5.29,2.47,71.7,67.4,,,,,,Brian Dutcher (21-13),san-diego-state,san-diego-state
3,2017-18,MWC,22,11,.667,11,7,.611,12.23,3.91,77.1,67.9,,,,Lost First Round,11,Brian Dutcher (22-11),san-diego-state,san-diego-state
4,2016-17,MWC,19,14,.576,9,9,.500,6.88,1.47,68.5,62.5,,,,,,Steve Fisher (19-14),san-diego-state,san-diego-state
5,2015-16,MWC,28,10,.737,16,2,.889,11.89,4.33,68.6,60.6,,,,,,Steve Fisher (28-10),san-diego-state,san-diego-state
6,2014-15,MWC,27,9,.750,14,4,.778,11.81,4.24,61.8,53.9,16,13,,Lost Third Round,8,Steve Fisher (27-9),san-diego-state,san-diego-state
7,2013-14,MWC,31,5,.861,16,2,.889,14.95,4.86,70.3,57.0,,5,13,Lost Regional Semifinal,4,Steve Fisher (31-5),san-diego-state,san-diego-state
8,2012-13,MWC,23,11,.676,9,7,.563,13.01,6.19,69.3,61.1,20,15,,Lost Third Round,7,Steve Fisher (23-11),san-diego-state,san-diego-state
9,2011-12,MWC,26,8,.765,10,4,.714,9.04,3.79,71.1,63.7,,13,22,Lost Second Round,6,Steve Fisher (26-8),san-diego-state,san-diego-state
10,2010-11,MWC,34,3,.919,14,2,.875,17.96,6.36,71.9,59.2,25,4,6,Lost Regional Semifinal,2,Steve Fisher (34-3),san-diego-state,san-diego-state
11,2009-10,MWC,25,9,.735,11,5,.688,11.34,4.21,70.3,61.8,,,,Lost First Round,11,Steve Fisher (25-9),san-diego-state,san-diego-state
12,2008-09,MWC,26,10,.722,11,5,.688,11.54,4.74,67.1,59.6,,,,,,Steve Fisher (26-10),san-diego-state,san-diego-state
13,2007-08,MWC,20,13,.606,9,7,.563,5.21,2.15,66.8,63.3,,,,,,Steve Fisher (20-13),san-diego-state,san-diego-state
14,2006-07,MWC,22,11,.667,10,6,.625,7.16,3.90,72.4,68.2,,,,,,Steve Fisher (22-11),san-diego-state,san-diego-state
15,2005-06,MWC,24,9,.727,13,3,.813,9.81,3.65,74.4,67.4,,,,Lost First Round,11,Steve Fisher (24-9),san-diego-state,san-diego-state
16,2004-05,MWC,11,18,.379,4,10,.286,1.06,5.61,68.6,71.1,,,,,,Steve Fisher (11-18),san-diego-state,san-diego-state
17,2003-04,MWC,14,16,.467,5,9,.357,4.92,5.81,70.8,70.6,,,,,,Steve Fisher (14-16),san-diego-state,san-diego-state
18,2002-03,MWC,16,14,.533,6,8,.429,5.11,4.14,71.5,69.6,,,,,,Steve Fisher (16-14),san-diego-state,san-diego-state
19,2001-02,MWC,21,12,.636,7,7,.500,7.69,6.02,74.4,70.9,,,,Lost First Round,13,Steve Fisher (21-12),san-diego-state,san-diego-state
20,2000-01,MWC,14,14,.500,4,10,.286,2.25,2.71,68.8,67.5,,,,,,Steve Fisher (14-14),san-diego-state,san-diego-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),san-diego-state,san-diego-state
21,1999-00,MWC,5,23,.179,0,14,.000,-9.09,4.54,62.3,74.9,,,,,,Steve Fisher (5-23),san-diego-state,san-diego-state
22,1998-99,WAC,4,22,.154,2,12,.143,-11.73,2.19,67.1,78.4,,,,,,Fred Trenkle (4-22),san-diego-state,san-diego-state
23,1997-98,WAC,13,15,.464,5,9,.357,-1.21,3.27,69.3,73.2,,,,,,Fred Trenkle (13-15),san-diego-state,san-diego-state
24,1996-97,WAC,12,15,.444,4,12,.250,-2.13,1.60,76.1,79.0,,,,,,Fred Trenkle (12-15),san-diego-state,san-diego-state
1,2019-20,Southland,15,17,.469,10,10,.500,-9.11,-6.93,79.4,74.7,,,,,,Heath Schroyer (15-17),mcneese-state,mcneese-state
2,2018-19,Southland,9,22,.290,5,13,.278,-14.41,-6.15,69.3,74.3,,,,,,Heath Schroyer (9-22),mcneese-state,mcneese-state
3,2017-18,Southland,12,17,.414,8,10,.444,-12.06,-6.10,75.3,76.2,,,,,,Dave Simmons (12-17),mcneese-state,mcneese-state
4,2016-17,Southland,7,22,.241,4,14,.222,-14.28,-4.12,70.4,79.0,,,,,,Dave Simmons (7-22),mcneese-state,mcneese-state
5,2015-16,Southland,9,20,.310,7,11,.389,-15.24,-6.74,71.8,79.3,,,,,,Dave Simmons (9-20),mcneese-state,mcneese-state
6,2014-15,Southland,15,16,.484,8,10,.444,-10.05,-5.42,69.5,71.3,,,,,,Dave Simmons (15-16),mcneese-state,mcneese-state
7,2013-14,Southland,11,20,.355,9,9,.500,-13.15,-4.01,68.1,76.1,,,,,,Dave Simmons (11-20),mcneese-state,mcneese-state
8,2012-13,Southland,14,17,.452,7,11,.389,-11.49,-4.63,66.3,70.1,,,,,,Dave Simmons (14-17),mcneese-state,mcneese-state
9,2011-12,Southland,17,16,.515,10,6,.625,-6.26,-3.76,66.9,66.2,,,,,,Dave Simmons (17-16),mcneese-state,mcneese-state
10,2010-11,Southland,21,12,.636,11,5,.688,-4.70,-4.39,74.1,71.3,,,,,,Dave Simmons (21-12),mcneese-state,mcneese-state
11,2009-10,Southland,10,20,.333,5,11,.313,-11.82,-4.34,67.7,70.2,,,,,,Dave Simmons (10-20),mcneese-state,mcneese-state
12,2008-09,Southland,11,18,.379,5,11,.313,-5.47,-3.99,63.9,64.3,,,,,,Dave Simmons (11-18),mcneese-state,mcneese-state
13,2007-08,Southland,13,16,.448,7,9,.438,-9.43,-3.59,64.7,66.6,,,,,,Dave Simmons (13-16),mcneese-state,mcneese-state
14,2006-07,Southland,15,17,.469,9,7,.563,-11.34,-4.66,63.4,67.3,,,,,,Dave Simmons (15-17),mcneese-state,mcneese-state
15,2005-06,Southland,14,14,.500,9,7,.563,-6.64,-3.64,72.0,72.5,,,,,,Tic Price (14-14),mcneese-state,mcneese-state
16,2004-05,Southland,13,15,.464,8,8,.500,-8.40,-4.28,74.6,73.9,,,,,,Tic Price (13-15),mcneese-state,mcneese-state
17,2003-04,Southland,11,16,.407,7,9,.438,-7.95,-4.66,74.1,75.1,,,,,,Tic Price (11-16),mcneese-state,mcneese-state
18,2002-03,Southland,15,14,.517,10,10,.500,-6.99,-5.44,70.2,69.3,,,,,,Tic Price (15-14),mcneese-state,mcneese-state
19,2001-02,Southland,21,9,.700,17,3,.850,-0.59,-5.80,70.1,63.6,,,,Lost First Round,14,Tic Price (21-9),mcneese-state,mcneese-state
20,2000-01,Southland,22,9,.710,17,3,.850,-1.39,-8.42,83.2,74.5,,,,,,Ron Everhart (22-9),mcneese-state,mcneese-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),mcneese-state,mcneese-state
21,1999-00,Southland,6,21,.222,5,13,.278,-15.14,-4.43,65.6,76.3,,,,,,Ron Everhart (6-21),mcneese-state,mcneese-state
22,1998-99,Southland,13,15,.464,11,7,.611,-8.60,-7.42,74.8,75.9,,,,,,Ron Everhart (13-15),mcneese-state,mcneese-state
23,1997-98,Southland,7,19,.269,4,12,.250,-16.45,-7.73,69.9,77.9,,,,,,Ron Everhart (7-19),mcneese-state,mcneese-state
24,1996-97,Southland,18,12,.600,10,6,.625,-5.37,-9.55,82.0,77.1,,,,,,Ron Everhart (18-12),mcneese-state,mcneese-state
1,2019-20,Horizon,18,17,.514,10,8,.556,-3.74,-3.80,68.9,68.8,,,,,,Steve McClain (18-17),illinois-chicago,illinois-chicago
2,2018-19,Horizon,16,16,.500,10,8,.556,-3.15,-1.99,74.7,74.5,,,,,,Steve McClain (16-16),illinois-chicago,illinois-chicago
3,2017-18,Horizon,20,16,.556,12,6,.667,-2.91,-4.21,75.2,72.1,,,,,,Steve McClain (20-16),illinois-chicago,illinois-chicago
4,2016-17,Horizon,17,19,.472,7,11,.389,-5.95,-3.63,76.4,76.5,,,,,,Steve McClain (17-19),illinois-chicago,illinois-chicago
5,2015-16,Horizon,5,25,.167,3,15,.167,-14.52,-0.81,67.3,78.3,,,,,,Steve McClain (5-25),illinois-chicago,illinois-chicago
6,2014-15,Horizon,10,24,.294,4,12,.250,-7.86,-0.36,64.7,70.3,,,,,,Howard Moore (10-24),illinois-chicago,illinois-chicago
7,2013-14,Horizon,6,25,.194,1,15,.063,-7.17,0.63,66.8,72.5,,,,,,Howard Moore (6-25),illinois-chicago,illinois-chicago
8,2012-13,Horizon,18,16,.529,7,9,.438,-1.78,-0.69,62.8,62.8,,,,,,Howard Moore (18-16),illinois-chicago,illinois-chicago
9,2011-12,Horizon,8,22,.267,3,15,.167,-9.16,-1.30,60.9,67.8,,,,,,Howard Moore (8-22),illinois-chicago,illinois-chicago
10,2010-11,Horizon,7,24,.226,2,16,.111,-6.32,1.98,62.7,69.4,,,,,,Howard Moore (7-24),illinois-chicago,illinois-chicago
11,2009-10,Horizon,8,22,.267,3,15,.167,-7.58,0.94,62.5,70.3,,,,,,Jimmy Collins (8-22),illinois-chicago,illinois-chicago
12,2008-09,Horizon,16,15,.516,7,11,.389,0.98,0.02,67.3,65.6,,,,,,Jimmy Collins (16-15),illinois-chicago,illinois-chicago
13,2007-08,Horizon,18,15,.545,9,9,.500,3.04,0.64,68.1,64.9,,,,,,Jimmy Collins (18-15),illinois-chicago,illinois-chicago
14,2006-07,Horizon,14,18,.438,7,9,.438,-0.46,1.09,69.5,70.5,,,,,,Jimmy Collins (14-18),illinois-chicago,illinois-chicago
15,2005-06,Horizon,16,15,.516,8,8,.500,-1.48,-0.18,68.7,70.0,,,,,,Jimmy Collins (16-15),illinois-chicago,illinois-chicago
16,2004-05,Horizon,15,14,.517,8,8,.500,1.13,1.09,70.2,68.8,,,,,,Jimmy Collins (15-14),illinois-chicago,illinois-chicago
17,2003-04,Horizon,24,8,.750,12,4,.750,6.00,-0.47,69.5,63.0,,,,Lost First Round,13,Jimmy Collins (24-8),illinois-chicago,illinois-chicago
18,2002-03,Horizon,21,9,.700,12,4,.750,6.15,-0.12,75.0,68.7,,,,,,Jimmy Collins (21-9),illinois-chicago,illinois-chicago
19,2001-02,Horizon,20,14,.588,8,8,.500,1.45,1.42,73.6,70.6,,,,Lost First Round,15,Jimmy Collins (20-14),illinois-chicago,illinois-chicago
20,2000-01,MW Coll,11,17,.393,5,9,.357,-0.05,3.55,67.9,71.5,,,,,,Jimmy Collins (11-17),illinois-chicago,illinois-chicago
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),illinois-chicago,illinois-chicago
21,1999-00,MW Coll,11,20,.355,5,9,.357,-3.84,0.52,66.1,69.5,,,,,,Jimmy Collins (11-20),illinois-chicago,illinois-chicago
22,1998-99,MW Coll,7,21,.250,2,12,.143,-6.88,1.55,58.3,66.8,,,,,,Jimmy Collins (7-21),illinois-chicago,illinois-chicago
23,1997-98,MW Coll,22,6,.786,12,2,.857,9.20,0.67,74.6,66.1,,,,Lost First Round,9,Jimmy Collins (22-6),illinois-chicago,illinois-chicago
24,1996-97,MW Coll,15,14,.517,11,5,.688,-1.54,-1.16,65.0,65.4,,,,,,Jimmy Collins (15-14),illinois-chicago,illinois-chicago
1,2019-20,Big 12,18,13,.581,9,9,.500,16.83,8.41,71.9,63.5,13,11,,,,Chris Beard (18-13),texas-tech,texas-tech
2,2018-19,Big 12,31,7,.816,14,4,.778,22.79,9.53,72.8,59.5,,7,9,Lost National Final,3,Chris Beard (31-7),texas-tech,texas-tech
3,2017-18,Big 12,27,10,.730,11,7,.611,19.38,9.60,74.6,64.8,,6,14,Lost Regional Final,3,Chris Beard (27-10),texas-tech,texas-tech
4,2016-17,Big 12,18,14,.563,6,12,.333,14.11,7.86,73.3,67.1,,,,,,Chris Beard (18-14),texas-tech,texas-tech
5,2015-16,Big 12,19,13,.594,9,9,.500,12.41,10.25,72.0,69.9,,,,Lost First Round,8,Tubby Smith (19-13),texas-tech,texas-tech
6,2014-15,Big 12,13,19,.406,3,15,.167,3.77,7.20,60.9,64.3,,,,,,Tubby Smith (13-19),texas-tech,texas-tech
7,2013-14,Big 12,14,18,.438,6,12,.333,8.61,8.61,68.4,68.4,,,,,,Tubby Smith (14-18),texas-tech,texas-tech
8,2012-13,Big 12,11,20,.355,3,15,.167,-3.11,4.31,65.4,72.8,,,,,,Chris Walker (11-20),texas-tech,texas-tech
9,2011-12,Big 12,8,23,.258,1,17,.056,-2.61,6.10,59.5,68.2,,,,,,Billy Gillispie (8-23),texas-tech,texas-tech
10,2010-11,Big 12,13,19,.406,5,11,.313,4.02,6.18,73.2,75.3,,,,,,Pat Knight (13-19),texas-tech,texas-tech
11,2009-10,Big 12,19,16,.543,4,12,.250,7.97,8.47,76.7,76.1,,16,,,,Pat Knight (19-16),texas-tech,texas-tech
12,2008-09,Big 12,14,19,.424,3,13,.188,5.04,8.04,77.7,79.0,,,,,,Pat Knight (14-19),texas-tech,texas-tech
13,2007-08,Big 12,16,15,.516,7,9,.438,7.35,7.62,69.9,69.3,,,,,,"Bob Knight (12-8), Pat Knight (4-7)",texas-tech,texas-tech
14,2006-07,Big 12,21,13,.618,9,7,.563,9.71,7.16,71.7,69.1,,,,Lost First Round,10,Bob Knight (21-13),texas-tech,texas-tech
15,2005-06,Big 12,15,17,.469,6,10,.375,6.31,6.56,68.3,68.6,,,,,,Bob Knight (15-17),texas-tech,texas-tech
16,2004-05,Big 12,22,11,.667,10,6,.625,16.24,9.11,76.8,69.3,,24,24,Lost Regional Semifinal,6,Bob Knight (22-11),texas-tech,texas-tech
17,2003-04,Big 12,23,11,.676,9,7,.563,14.71,8.21,73.2,66.7,,13,,Lost Second Round,8,Bob Knight (23-11),texas-tech,texas-tech
18,2002-03,Big 12,22,13,.629,6,10,.375,14.80,8.29,72.7,66.1,,23,,,,Bob Knight (22-13),texas-tech,texas-tech
19,2001-02,Big 12,23,9,.719,10,6,.625,14.72,7.22,79.1,71.6,,20,,Lost First Round,6,Bob Knight (23-9),texas-tech,texas-tech
20,2000-01,Big 12,9,19,.321,3,13,.188,0.12,5.49,68.5,73.9,,,,,,James Dickey (9-19),texas-tech,texas-tech
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),texas-tech,texas-tech
21,1999-00,Big 12,12,16,.429,3,13,.188,3.32,5.69,70.3,72.1,,,,,,James Dickey (12-16),texas-tech,texas-tech
22,1998-99,Big 12,13,17,.433,5,11,.313,-0.34,3.06,70.3,73.7,,,,,,James Dickey (13-17),texas-tech,texas-tech
23,1997-98,Big 12,13,14,.481,7,9,.438,4.05,5.34,77.3,78.6,,,,,,James Dickey (13-14),texas-tech,texas-tech
24,1996-97,Big 12,19,9,.679,10,6,.625,12.51,6.72,80.1,74.3,,18,,,,James Dickey (19-9),texas-tech,texas-tech
1,2019-20,Big South,15,16,.484,8,10,.444,-10.31,-8.31,75.0,74.8,,,,,,Mike Morell (15-16),north-carolina-asheville,north-carolina-asheville
2,2018-19,Big South,4,27,.129,2,14,.125,-19.81,-2.35,59.9,74.6,,,,,,Mike Morell (4-27),north-carolina-asheville,north-carolina-asheville
3,2017-18,Big South,21,13,.618,13,5,.722,-3.92,-3.57,75.2,73.5,,,,,,Nick McDevitt (21-13),north-carolina-asheville,north-carolina-asheville
4,2016-17,Big South,23,10,.697,15,3,.833,0.84,-5.61,77.1,68.5,,,,,,Nick McDevitt (23-10),north-carolina-asheville,north-carolina-asheville
5,2015-16,Big South,22,12,.647,12,6,.667,1.10,-3.25,75.1,68.0,,,,Lost First Round,15,Nick McDevitt (22-12),north-carolina-asheville,north-carolina-asheville
6,2014-15,Big South,15,16,.484,10,8,.556,-7.19,-5.65,72.3,70.4,,,,,,Nick McDevitt (15-16),north-carolina-asheville,north-carolina-asheville
7,2013-14,Big South,17,15,.531,10,6,.625,-6.81,-5.50,77.7,75.8,,,,,,Nick McDevitt (17-15),north-carolina-asheville,north-carolina-asheville
8,2012-13,Big South,16,16,.500,10,6,.625,-3.67,-3.98,71.8,69.2,,,,,,Eddie Biedenbach (16-16),north-carolina-asheville,north-carolina-asheville
9,2011-12,Big South,24,10,.706,16,2,.889,3.06,-2.72,80.7,71.4,,,,Lost Second Round,16,Eddie Biedenbach (24-10),north-carolina-asheville,north-carolina-asheville
