Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
11,2009-10,Southland,19,11,.633,9,7,.563,-2.90,-5.44,70.7,66.1,,,,,,Brooks Thompson (19-11),texas-san-antonio,texas-san-antonio
12,2008-09,Southland,19,13,.594,8,8,.500,-4.67,-4.17,75.1,71.4,,,,,,Brooks Thompson (19-13),texas-san-antonio,texas-san-antonio
1,2019-20,AAC,17,9,.654,10,4,.714,12.42,6.08,73.7,67.4,,,,,,John Brannen (17-9),cincinnati,cincinnati
2,2018-19,AAC,28,7,.800,14,4,.778,14.53,5.50,71.7,62.7,,20,22,Lost First Round,7,Mick Cronin (28-7),cincinnati,cincinnati
3,2017-18,AAC,31,5,.861,16,2,.889,20.25,3.53,74.3,57.5,12,5,6,Lost Second Round,2,Mick Cronin (31-5),cincinnati,cincinnati
4,2016-17,AAC,30,6,.833,16,2,.889,18.43,5.49,74.3,61.3,,11,18,Lost Second Round,6,Mick Cronin (30-6),cincinnati,cincinnati
5,2015-16,AAC,22,11,.667,12,6,.667,15.19,5.25,73.3,63.3,,17,,Lost First Round,9,Mick Cronin (22-11),cincinnati,cincinnati
6,2014-15,AAC,23,11,.676,13,5,.722,10.72,4.40,62.1,55.8,,,,Lost Third Round,8,Mick Cronin (23-11),cincinnati,cincinnati
7,2013-14,AAC,27,7,.794,15,3,.833,15.26,5.28,68.4,58.4,,7,15,Lost Second Round,5,Mick Cronin (27-7),cincinnati,cincinnati
8,2012-13,Big East,22,12,.647,9,9,.500,14.46,6.93,66.5,59.0,24,8,,Lost Second Round,10,Mick Cronin (22-12),cincinnati,cincinnati
9,2011-12,Big East,26,11,.703,12,6,.667,12.93,6.28,68.2,61.5,21,20,,Lost Regional Semifinal,6,Mick Cronin (26-11),cincinnati,cincinnati
10,2010-11,Big East,26,9,.743,11,7,.611,15.41,6.10,68.9,59.6,,24,,Lost Third Round,6,Mick Cronin (26-9),cincinnati,cincinnati
11,2009-10,Big East,19,16,.543,7,11,.389,9.98,8.45,68.8,66.5,,19,,,,Mick Cronin (19-16),cincinnati,cincinnati
12,2008-09,Big East,18,14,.563,8,10,.444,7.83,6.77,68.3,66.3,,,,,,Mick Cronin (18-14),cincinnati,cincinnati
1,2019-20,A-10,15,12,.556,4,10,.286,0.77,1.10,67.3,67.6,,,,,,Dave Paulsen (15-12),george-mason,george-mason
2,2018-19,A-10,18,15,.545,11,7,.611,0.84,0.08,70.1,69.4,,,,,,Dave Paulsen (18-15),george-mason,george-mason
3,2017-18,A-10,16,17,.485,9,9,.500,-2.99,0.83,71.8,75.7,,,,,,Dave Paulsen (16-17),george-mason,george-mason
4,2016-17,A-10,20,14,.588,9,9,.500,3.01,1.28,74.1,71.7,,,,,,Dave Paulsen (20-14),george-mason,george-mason
5,2015-16,A-10,11,21,.344,5,13,.278,-1.79,3.62,66.9,72.3,,,,,,Dave Paulsen (11-21),george-mason,george-mason
6,2014-15,A-10,9,22,.290,4,14,.222,-1.43,4.60,64.4,69.3,,,,,,Paul Hewitt (9-22),george-mason,george-mason
7,2013-14,A-10,11,20,.355,5,12,.294,2.03,4.58,69.5,72.0,,,,,,Paul Hewitt (11-20),george-mason,george-mason
8,2012-13,CAA,22,16,.579,10,8,.556,2.01,-0.17,68.1,65.9,,,,,,Paul Hewitt (22-16),george-mason,george-mason
9,2011-12,CAA,24,9,.727,14,4,.778,3.81,-1.67,70.4,64.9,,,,,,Paul Hewitt (24-9),george-mason,george-mason
10,2010-11,CAA,27,7,.794,16,2,.889,11.66,1.37,72.8,62.5,,,,Lost Third Round,8,Jim Larranaga (27-7),george-mason,george-mason
11,2009-10,CAA,17,15,.531,12,6,.667,-0.44,0.06,67.0,67.5,,,,,,Jim Larranaga (17-15),george-mason,george-mason
12,2008-09,CAA,22,11,.667,13,5,.722,3.78,-1.98,66.3,60.6,,,,,,Jim Larranaga (22-11),george-mason,george-mason
1,2019-20,CUSA,16,12,.571,7,8,.467,-1.34,-1.57,66.5,64.6,,,,,,Rob Ehsan (16-12),alabama-birmingham,alabama-birmingham
2,2018-19,CUSA,20,15,.571,10,8,.556,0.36,-1.52,70.6,67.7,,,,,,Rob Ehsan (20-15),alabama-birmingham,alabama-birmingham
3,2017-18,CUSA,20,13,.606,10,8,.556,4.90,-0.65,76.8,69.8,,,,,,Rob Ehsan (20-13),alabama-birmingham,alabama-birmingham
4,2016-17,CUSA,17,16,.515,9,9,.500,-1.17,-1.83,71.8,70.2,,,,,,Rob Ehsan (17-16),alabama-birmingham,alabama-birmingham
5,2015-16,CUSA,26,7,.788,16,2,.889,3.50,-3.07,79.0,70.4,,,,,,Jerod Haase (26-7),alabama-birmingham,alabama-birmingham
6,2014-15,CUSA,20,16,.556,12,6,.667,1.94,1.62,68.8,68.1,,,,Lost Third Round,14,Jerod Haase (20-16),alabama-birmingham,alabama-birmingham
7,2013-14,CUSA,18,13,.581,7,9,.438,0.78,-0.77,73.1,70.3,,,,,,Jerod Haase (18-13),alabama-birmingham,alabama-birmingham
8,2012-13,CUSA,16,17,.485,7,9,.438,0.26,1.51,71.4,71.2,,,,,,Jerod Haase (16-17),alabama-birmingham,alabama-birmingham
9,2011-12,CUSA,15,16,.484,9,7,.563,2.61,3.64,60.5,61.5,,,,,,Mike Davis (15-16),alabama-birmingham,alabama-birmingham
10,2010-11,CUSA,22,9,.710,12,4,.750,8.55,2.78,68.4,62.6,,,,Lost First Round,12,Mike Davis (22-9),alabama-birmingham,alabama-birmingham
11,2009-10,CUSA,25,9,.735,11,5,.688,9.46,2.90,66.9,60.4,,24,,,,Mike Davis (25-9),alabama-birmingham,alabama-birmingham
12,2008-09,CUSA,22,12,.647,11,5,.688,10.05,3.67,72.4,66.0,,,,,,Mike Davis (22-12),alabama-birmingham,alabama-birmingham
1,2019-20,Sun Belt,19,9,.679,13,4,.765,2.11,-0.89,72.5,69.0,,,,,,Darrell Walker (19-9),arkansas-little-rock,arkansas-little-rock
2,2018-19,Sun Belt,10,21,.323,5,13,.278,-4.87,-2.07,74.2,75.9,,,,,,Darrell Walker (10-21),arkansas-little-rock,arkansas-little-rock
3,2017-18,Sun Belt,7,25,.219,4,14,.222,-10.44,-2.21,63.7,70.1,,,,,,Wes Flanigan (7-25),arkansas-little-rock,arkansas-little-rock
4,2016-17,Sun Belt,15,17,.469,6,12,.333,-6.07,-3.80,68.4,68.3,,,,,,Wes Flanigan (15-17),arkansas-little-rock,arkansas-little-rock
5,2015-16,Sun Belt,30,5,.857,17,3,.850,7.12,-1.76,71.1,60.8,,,,Lost Second Round,12,Chris Beard (30-5),arkansas-little-rock,arkansas-little-rock
6,2014-15,Sun Belt,13,18,.419,8,12,.400,-5.38,-3.81,69.2,70.3,,,,,,Steve Shields (13-18),arkansas-little-rock,arkansas-little-rock
7,2013-14,Sun Belt,15,17,.469,9,9,.500,-5.39,-1.09,71.5,74.1,,,,,,Steve Shields (15-17),arkansas-little-rock,arkansas-little-rock
8,2012-13,Sun Belt,17,15,.531,11,9,.550,-4.36,-2.23,66.5,66.6,,,,,,Steve Shields (17-15),arkansas-little-rock,arkansas-little-rock
9,2011-12,Sun Belt,15,16,.484,12,4,.750,-1.94,0.03,63.7,64.2,,,,,,Steve Shields (15-16),arkansas-little-rock,arkansas-little-rock
10,2010-11,Sun Belt,19,17,.528,7,9,.438,-4.32,-2.97,68.3,67.4,,,,Lost First Round,16,Steve Shields (19-17),arkansas-little-rock,arkansas-little-rock
11,2009-10,Sun Belt,8,22,.267,4,14,.222,-10.06,-2.23,67.6,73.1,,,,,,Steve Shields (8-22),arkansas-little-rock,arkansas-little-rock
12,2008-09,Sun Belt,23,8,.742,15,3,.833,-0.66,-3.72,66.4,63.4,,,,,,Steve Shields (23-8),arkansas-little-rock,arkansas-little-rock
1,2019-20,Patriot,11,17,.393,7,8,.467,-7.66,-3.74,68.1,72.0,,,,,,Nathan Davis (11-17),bucknell,bucknell
2,2018-19,Patriot,21,12,.636,13,5,.722,0.59,-2.93,76.8,73.3,,,,,,Nathan Davis (21-12),bucknell,bucknell
3,2017-18,Patriot,25,10,.714,16,2,.889,4.48,-3.46,81.1,73.1,,,,Lost First Round,14,Nathan Davis (25-10),bucknell,bucknell
4,2016-17,Patriot,26,9,.743,15,3,.833,5.89,-2.48,76.3,67.9,,,,Lost First Round,13,Nathan Davis (26-9),bucknell,bucknell
5,2015-16,Patriot,17,14,.548,14,4,.778,-2.09,-5.89,79.0,73.8,,,,,,Nathan Davis (17-14),bucknell,bucknell
6,2014-15,Patriot,19,15,.559,13,5,.722,-3.66,-2.75,68.8,69.0,,,,,,Dave Paulsen (19-15),bucknell,bucknell
7,2013-14,Patriot,16,14,.533,11,7,.611,-1.30,-3.14,65.9,64.1,,,,,,Dave Paulsen (16-14),bucknell,bucknell
8,2012-13,Patriot,28,6,.824,12,2,.857,6.95,-1.96,67.0,57.8,,,,Lost Second Round,11,Dave Paulsen (28-6),bucknell,bucknell
9,2011-12,Patriot,25,10,.714,12,2,.857,3.57,-3.08,68.9,61.3,,,,,,Dave Paulsen (25-10),bucknell,bucknell
10,2010-11,Patriot,25,9,.735,13,1,.929,2.39,-3.87,70.2,63.9,,,,Lost Second Round,14,Dave Paulsen (25-9),bucknell,bucknell
11,2009-10,Patriot,14,17,.452,9,5,.643,-7.94,-6.84,67.0,68.0,,,,,,Dave Paulsen (14-17),bucknell,bucknell
12,2008-09,Patriot,7,23,.233,4,10,.286,-11.59,-4.12,64.3,71.7,,,,,,Dave Paulsen (7-23),bucknell,bucknell
1,2019-20,Big East,14,12,.538,3,10,.231,10.41,6.14,75.1,70.8,,,,,,Mike Anderson (14-12),st-johns-ny,st-johns-ny
2,2018-19,Big East,21,13,.618,8,10,.444,7.88,5.50,77.1,74.8,,24,,Lost First Four,11,Chris Mullin (21-13),st-johns-ny,st-johns-ny
3,2017-18,Big East,16,17,.485,4,14,.222,10.29,10.69,73.1,72.6,,,,,,Chris Mullin (16-17),st-johns-ny,st-johns-ny
4,2016-17,Big East,14,19,.424,7,11,.389,6.45,8.39,76.8,78.7,,,,,,Chris Mullin (14-19),st-johns-ny,st-johns-ny
5,2015-16,Big East,8,24,.250,1,17,.056,-1.90,7.94,67.9,77.3,,,,,,Chris Mullin (8-24),st-johns-ny,st-johns-ny
6,2014-15,Big East,21,12,.636,10,8,.556,11.85,9.04,71.0,67.9,,15,,Lost Second Round,9,Steve Lavin (21-12),st-johns-ny,st-johns-ny
7,2013-14,Big East,20,13,.606,10,8,.556,11.68,6.56,72.8,67.7,,,,,,Steve Lavin (20-13),st-johns-ny,st-johns-ny
8,2012-13,Big East,17,16,.515,8,10,.444,5.80,7.16,64.8,66.2,,,,,,Steve Lavin (17-16),st-johns-ny,st-johns-ny
9,2011-12,Big East,13,19,.406,6,12,.333,2.63,6.98,66.5,70.9,,,,,,Steve Lavin (13-19),st-johns-ny,st-johns-ny
10,2010-11,Big East,21,12,.636,12,6,.667,13.10,10.01,70.1,67.0,,15,18,Lost Second Round,6,Steve Lavin (21-12),st-johns-ny,st-johns-ny
11,2009-10,Big East,17,16,.515,6,12,.333,9.23,8.70,68.2,66.4,,,,,,Norman Roberts (17-16),st-johns-ny,st-johns-ny
12,2008-09,Big East,16,18,.471,6,12,.333,4.28,6.83,65.9,67.6,,,,,,Norman Roberts (16-18),st-johns-ny,st-johns-ny
1,2019-20,Ivy,12,11,.522,7,3,.700,-1.97,-1.06,71.0,69.9,,,,,,Mitch Henderson (12-11),princeton,princeton
2,2018-19,Ivy,16,12,.571,8,6,.571,-3.43,-0.89,69.6,69.7,,,,,,Mitch Henderson (16-12),princeton,princeton
3,2017-18,Ivy,13,16,.448,5,9,.357,-2.44,-1.97,72.6,71.8,,,,,,Mitch Henderson (13-16),princeton,princeton
4,2016-17,Ivy,23,7,.767,14,0,1.000,6.57,-1.84,71.6,61.4,,,,Lost First Round,12,Mitch Henderson (23-7),princeton,princeton
5,2015-16,Ivy,22,7,.759,12,2,.857,7.17,-1.72,79.1,68.6,,,,,,Mitch Henderson (22-7),princeton,princeton
6,2014-15,Ivy,16,14,.533,9,5,.643,-1.34,-2.92,66.6,63.6,,,,,,Mitch Henderson (16-14),princeton,princeton
7,2013-14,Ivy,21,9,.700,8,6,.571,3.01,-2.40,70.6,64.4,,,,,,Mitch Henderson (21-9),princeton,princeton
8,2012-13,Ivy,17,11,.607,10,4,.714,3.16,-1.65,64.4,58.4,,,,,,Mitch Henderson (17-11),princeton,princeton
9,2011-12,Ivy,20,12,.625,10,4,.714,2.57,-1.00,66.9,62.5,,,,,,Mitch Henderson (20-12),princeton,princeton
10,2010-11,Ivy,25,7,.781,13,2,.867,3.71,-1.61,69.2,63.0,,,,Lost Second Round,13,Sydney Johnson (25-7),princeton,princeton
11,2009-10,Ivy,22,9,.710,11,3,.786,-0.02,-5.56,60.4,53.3,,,,,,Sydney Johnson (22-9),princeton,princeton
12,2008-09,Ivy,13,14,.481,8,6,.571,-7.82,-7.66,57.8,57.2,,,,,,Sydney Johnson (13-14),princeton,princeton
1,2019-20,Big Sky,19,8,.704,12,4,.750,4.80,-2.65,74.1,63.1,,,,,,Jeff Linder (19-8),northern-colorado,northern-colorado
2,2018-19,Big Sky,21,11,.656,15,5,.750,-3.92,-6.76,76.6,69.7,,,,,,Jeff Linder (21-11),northern-colorado,northern-colorado
3,2017-18,Big Sky,26,12,.684,11,7,.611,3.61,-2.27,81.1,73.1,,,,,,Jeff Linder (26-12),northern-colorado,northern-colorado
4,2016-17,Big Sky,11,18,.379,7,11,.389,-9.27,-4.20,71.6,74.7,,,,,,Jeff Linder (11-18),northern-colorado,northern-colorado
5,2015-16,Big Sky,10,21,.323,7,11,.389,-12.22,-4.01,73.9,80.1,,,,,,B.J. Hill (10-21),northern-colorado,northern-colorado
6,2014-15,Big Sky,15,15,.500,10,8,.556,-6.82,-6.21,74.7,73.4,,,,,,B.J. Hill (15-15),northern-colorado,northern-colorado
7,2013-14,Big Sky,18,14,.563,11,9,.550,-4.33,-6.09,73.9,70.3,,,,,,B.J. Hill (18-14),northern-colorado,northern-colorado
8,2012-13,Big Sky,13,18,.419,10,10,.500,-7.64,-5.19,70.5,70.4,,,,,,B.J. Hill (13-18),northern-colorado,northern-colorado
9,2011-12,Big Sky,9,19,.321,5,11,.313,-6.23,-2.19,72.4,75.4,,,,,,B.J. Hill (9-19),northern-colorado,northern-colorado
10,2010-11,Big Sky,21,11,.656,13,3,.813,1.39,-2.24,71.5,65.8,,,,Lost Second Round,15,B.J. Hill (21-11),northern-colorado,northern-colorado
11,2009-10,Big Sky,25,8,.758,12,4,.750,2.06,-4.26,73.5,66.7,,,,,,Tad Boyle (25-8),northern-colorado,northern-colorado
12,2008-09,Big Sky,14,18,.438,8,8,.500,-4.57,-3.64,70.6,70.8,,,,,,Tad Boyle (14-18),northern-colorado,northern-colorado
1,2019-20,Big Ten,20,6,.769,10,5,.667,17.82,8.28,76.7,67.2,,9,,,,Patrick Chambers (20-6),penn-state,penn-state
2,2018-19,Big Ten,14,18,.438,7,13,.350,12.55,11.51,69.7,68.6,,,,,,Patrick Chambers (14-18),penn-state,penn-state
3,2017-18,Big Ten,26,13,.667,9,9,.500,15.85,7.79,74.7,66.7,,,,,,Patrick Chambers (26-13),penn-state,penn-state
4,2016-17,Big Ten,15,18,.455,6,12,.333,7.90,8.90,71.7,72.7,,,,,,Patrick Chambers (15-18),penn-state,penn-state
5,2015-16,Big Ten,16,16,.500,7,11,.389,3.17,6.95,65.8,69.6,,,,,,Patrick Chambers (16-16),penn-state,penn-state
6,2014-15,Big Ten,18,16,.529,4,14,.222,7.77,7.10,66.9,66.2,,,,,,Patrick Chambers (18-16),penn-state,penn-state
7,2013-14,Big Ten,16,18,.471,6,12,.333,7.68,7.06,70.9,70.2,,,,,,Patrick Chambers (16-18),penn-state,penn-state
8,2012-13,Big Ten,10,21,.323,2,16,.111,2.85,9.46,61.6,68.2,,,,,,Patrick Chambers (10-21),penn-state,penn-state
9,2011-12,Big Ten,12,20,.375,4,14,.222,3.72,7.75,61.8,65.8,,,,,,Patrick Chambers (12-20),penn-state,penn-state
10,2010-11,Big Ten,19,15,.559,9,9,.500,11.98,11.45,63.1,62.5,,,,Lost Second Round,10,Ed DeChellis (19-15),penn-state,penn-state
11,2009-10,Big Ten,11,20,.355,3,15,.167,6.58,6.32,64.9,64.7,,,,,,Ed DeChellis (11-20),penn-state,penn-state
12,2008-09,Big Ten,27,11,.711,10,8,.556,9.49,5.71,67.0,62.6,,,,,,Ed DeChellis (27-11),penn-state,penn-state
1,2019-20,OVC,22,7,.759,13,3,.813,5.06,-6.22,81.2,68.6,,,,,,Casey Alexander (22-7),belmont,belmont
2,2018-19,OVC,27,6,.818,16,2,.889,9.12,-2.60,86.9,73.9,,,,Lost First Round,11,Rick Byrd (27-6),belmont,belmont
3,2017-18,OVC,24,9,.727,15,3,.833,5.54,-2.88,77.6,69.2,,,,,,Rick Byrd (24-9),belmont,belmont
4,2016-17,OVC,23,7,.767,15,1,.938,4.28,-1.69,76.7,69.3,,,,,,Rick Byrd (23-7),belmont,belmont
5,2015-16,OVC,20,12,.625,12,4,.750,1.19,-2.10,82.4,78.4,,,,,,Rick Byrd (20-12),belmont,belmont
6,2014-15,OVC,22,11,.667,11,5,.688,0.35,-2.77,74.2,70.6,,,,Lost Second Round,15,Rick Byrd (22-11),belmont,belmont
7,2013-14,OVC,26,10,.722,14,2,.875,3.29,-1.88,79.9,73.9,,,,,,Rick Byrd (26-10),belmont,belmont
8,2012-13,OVC,26,7,.788,14,2,.875,10.37,-0.96,76.8,64.5,,,,Lost Second Round,11,Rick Byrd (26-7),belmont,belmont
9,2011-12,A-Sun,27,8,.771,16,2,.889,11.81,-1.22,80.9,67.5,,,,Lost Second Round,14,Rick Byrd (27-8),belmont,belmont
10,2010-11,A-Sun,30,5,.857,19,1,.950,13.07,-4.42,79.7,62.2,,,,Lost Second Round,13,Rick Byrd (30-5),belmont,belmont
11,2009-10,A-Sun,19,12,.613,14,6,.700,1.30,-3.41,73.1,68.5,,,,,,Rick Byrd (19-12),belmont,belmont
12,2008-09,A-Sun,20,13,.606,14,6,.700,0.39,-1.37,76.6,70.7,,,,,,Rick Byrd (20-13),belmont,belmont
1,2019-20,Big South,13,15,.464,8,7,.533,-13.25,-5.65,77.8,79.8,,,,,,Edward Joyner (13-15),hampton,hampton
2,2018-19,Big South,18,17,.514,9,7,.563,-3.34,-5.06,81.3,76.3,,,,,,Edward Joyner (18-17),hampton,hampton
3,2017-18,MEAC,18,16,.529,11,4,.733,-8.85,-9.57,79.5,76.6,,,,,,Edward Joyner (18-16),hampton,hampton
4,2016-17,MEAC,14,17,.452,11,5,.688,-13.23,-9.92,69.3,71.6,,,,,,Edward Joyner (14-17),hampton,hampton
5,2015-16,MEAC,21,11,.656,13,3,.813,-8.74,-8.45,73.8,74.1,,,,Lost First Round,16,Edward Joyner (21-11),hampton,hampton
6,2014-15,MEAC,17,18,.486,8,8,.500,-8.25,-7.08,67.0,68.2,,,,Lost Second Round,16,Edward Joyner (17-18),hampton,hampton
7,2013-14,MEAC,18,13,.581,13,4,.765,-5.17,-7.91,73.0,70.2,,,,,,Edward Joyner (18-13),hampton,hampton
8,2012-13,MEAC,14,17,.452,11,5,.688,-9.35,-7.84,62.5,64.0,,,,,,Edward Joyner (14-17),hampton,hampton
9,2011-12,MEAC,12,21,.364,6,10,.375,-10.08,-7.93,64.7,66.8,,,,,,Edward Joyner (12-21),hampton,hampton
10,2010-11,MEAC,24,9,.727,11,5,.688,-5.20,-8.77,66.6,62.7,,,,Lost Second Round,16,Edward Joyner (24-9),hampton,hampton
11,2009-10,MEAC,14,18,.438,8,8,.500,-6.75,-8.36,65.7,64.1,,,,,,Edward Joyner (14-18),hampton,hampton
12,2008-09,MEAC,16,16,.500,8,8,.500,-10.79,-7.58,57.8,59.4,,,,,,Kevin Nickelberry (16-16),hampton,hampton
1,2019-20,Patriot,16,12,.571,10,5,.667,-1.36,-4.92,72.1,67.7,,,,,,Joe Jones (16-12),boston-university,boston-university
2,2018-19,Patriot,15,18,.455,7,11,.389,-6.61,-5.39,72.3,72.3,,,,,,Joe Jones (15-18),boston-university,boston-university
3,2017-18,Patriot,15,16,.484,10,8,.556,-8.34,-5.84,70.5,71.8,,,,,,Joe Jones (15-16),boston-university,boston-university
4,2016-17,Patriot,18,14,.563,12,6,.667,-2.43,-3.66,73.1,70.8,,,,,,Joe Jones (18-14),boston-university,boston-university
5,2015-16,Patriot,19,15,.559,11,7,.611,-6.79,-6.37,73.0,72.5,,,,,,Joe Jones (19-15),boston-university,boston-university
6,2014-15,Patriot,13,17,.433,9,9,.500,-5.63,-3.12,67.9,69.6,,,,,,Joe Jones (13-17),boston-university,boston-university
7,2013-14,Patriot,24,11,.686,15,3,.833,1.77,-2.40,71.2,67.0,,,,,,Joe Jones (24-11),boston-university,boston-university
8,2012-13,AEC,17,13,.567,11,5,.688,-0.60,-3.93,67.8,64.5,,,,,,Joe Jones (17-13),boston-university,boston-university
9,2011-12,AEC,16,16,.500,12,4,.750,-3.74,-4.09,63.9,63.6,,,,,,Joe Jones (16-16),boston-university,boston-university
10,2010-11,AEC,21,14,.600,12,4,.750,-2.48,-3.85,64.9,63.5,,,,Lost Second Round,16,Patrick Chambers (21-14),boston-university,boston-university
11,2009-10,AEC,21,14,.600,11,5,.688,0.57,-3.23,72.2,68.4,,,,,,Patrick Chambers (21-14),boston-university,boston-university
12,2008-09,AEC,17,13,.567,11,5,.688,-2.61,-4.91,68.6,66.3,,,,,,Dennis Wolff (17-13),boston-university,boston-university
1,2019-20,NEC,13,15,.464,8,7,.533,-7.66,-5.88,76.9,77.1,,,,,,Derek Kellogg (13-15),long-island-university,long-island-university
2,2018-19,NEC,16,16,.500,9,9,.500,-8.99,-9.08,74.2,73.0,,,,,,Derek Kellogg (16-16),long-island-university,long-island-university
3,2017-18,NEC,18,17,.514,10,8,.556,-8.61,-8.19,77.0,76.4,,,,Lost First Four,16,Derek Kellogg (18-17),long-island-university,long-island-university
4,2016-17,NEC,20,12,.625,13,5,.722,-7.80,-8.51,71.2,69.3,,,,,,Jack Perri (20-12),long-island-university,long-island-university
5,2015-16,NEC,16,15,.516,9,9,.500,-11.79,-11.01,76.2,77.0,,,,,,Jack Perri (16-15),long-island-university,long-island-university
6,2014-15,NEC,12,18,.400,8,10,.444,-9.09,-5.32,67.4,71.2,,,,,,Jack Perri (12-18),long-island-university,long-island-university
7,2013-14,NEC,9,20,.310,4,12,.250,-13.66,-5.55,71.7,79.8,,,,,,Jack Perri (9-20),long-island-university,long-island-university
8,2012-13,NEC,20,14,.588,12,6,.667,-3.21,-5.80,78.7,76.1,,,,Lost First Round,16,Jack Perri (20-14),long-island-university,long-island-university
9,2011-12,NEC,25,9,.735,16,2,.889,-1.34,-5.10,81.4,77.7,,,,Lost Second Round,16,Jim Ferry (25-9),long-island-university,long-island-university
10,2010-11,NEC,27,6,.818,16,2,.889,2.23,-5.77,82.7,74.7,,,,Lost Second Round,15,Jim Ferry (27-6),long-island-university,long-island-university
11,2009-10,NEC,14,17,.452,11,7,.611,-11.56,-8.25,69.7,71.8,,,,,,Jim Ferry (14-17),long-island-university,long-island-university
12,2008-09,NEC,16,14,.533,12,6,.667,-6.92,-8.63,70.6,68.6,,,,,,Jim Ferry (16-14),long-island-university,long-island-university
1,2019-20,MAAC,14,11,.560,11,5,.688,-3.76,-5.80,66.8,64.8,,,,,,Shaheen Holloway (14-11),saint-peters,saint-peters
2,2018-19,MAAC,10,22,.313,6,12,.333,-12.15,-6.40,62.9,68.6,,,,,,Shaheen Holloway (10-22),saint-peters,saint-peters
3,2017-18,MAAC,14,18,.438,6,12,.333,-5.24,-4.36,65.2,66.0,,,,,,John Dunne (14-18),saint-peters,saint-peters
4,2016-17,MAAC,23,13,.639,14,6,.700,1.60,-3.60,66.0,60.8,,,,,,John Dunne (23-13),saint-peters,saint-peters
5,2015-16,MAAC,14,16,.467,12,8,.600,-5.00,-4.30,65.5,66.2,,,,,,John Dunne (14-16),saint-peters,saint-peters
6,2014-15,MAAC,16,18,.471,8,12,.400,-2.95,-3.92,61.2,60.2,,,,,,John Dunne (16-18),saint-peters,saint-peters
7,2013-14,MAAC,14,17,.452,9,11,.450,-5.88,-3.27,63.3,65.9,,,,,,John Dunne (14-17),saint-peters,saint-peters
8,2012-13,MAAC,9,21,.300,3,15,.167,-9.05,-2.92,59.6,65.7,,,,,,John Dunne (9-21),saint-peters,saint-peters
9,2011-12,MAAC,5,26,.161,4,14,.222,-13.37,-2.44,58.0,69.0,,,,,,John Dunne (5-26),saint-peters,saint-peters
10,2010-11,MAAC,20,14,.588,11,7,.611,-0.28,-1.08,60.9,60.1,,,,Lost Second Round,14,John Dunne (20-14),saint-peters,saint-peters
11,2009-10,MAAC,16,14,.533,11,7,.611,-2.73,-4.57,62.1,60.3,,,,,,John Dunne (16-14),saint-peters,saint-peters
12,2008-09,MAAC,11,19,.367,8,10,.444,-8.39,-3.43,59.3,63.7,,,,,,John Dunne (11-19),saint-peters,saint-peters
1,2019-20,MVC,15,11,.577,8,7,.533,3.80,2.04,68.8,66.8,,,,,,Greg Lansing (15-11),indiana-state,indiana-state
2,2018-19,MVC,15,16,.484,7,11,.389,-2.72,0.62,69.2,71.5,,,,,,Greg Lansing (15-16),indiana-state,indiana-state
3,2017-18,MVC,13,18,.419,8,10,.444,1.54,2.43,72.5,72.7,,,,,,Greg Lansing (13-18),indiana-state,indiana-state
4,2016-17,MVC,11,20,.355,5,13,.278,-1.02,3.18,70.0,72.7,,,,,,Greg Lansing (11-20),indiana-state,indiana-state
5,2015-16,MVC,15,17,.469,8,10,.444,0.04,2.20,67.8,69.4,,,,,,Greg Lansing (15-17),indiana-state,indiana-state
6,2014-15,MVC,15,16,.484,11,7,.611,-0.49,1.21,66.5,67.8,,,,,,Greg Lansing (15-16),indiana-state,indiana-state
7,2013-14,MVC,23,11,.676,12,6,.667,3.29,1.19,71.1,68.5,,,,,,Greg Lansing (23-11),indiana-state,indiana-state
8,2012-13,MVC,18,15,.545,9,9,.500,5.08,5.64,65.4,65.6,,,,,,Greg Lansing (18-15),indiana-state,indiana-state
9,2011-12,MVC,18,15,.545,8,10,.444,2.08,3.08,64.2,64.9,,,,,,Greg Lansing (18-15),indiana-state,indiana-state
10,2010-11,MVC,20,14,.588,12,6,.667,3.41,2.90,66.3,64.5,,,,Lost Second Round,14,Greg Lansing (20-14),indiana-state,indiana-state
11,2009-10,MVC,17,15,.531,9,9,.500,1.11,2.40,66.0,66.3,,,,,,Kevin McKenna (17-15),indiana-state,indiana-state
12,2008-09,MVC,11,21,.344,7,11,.389,-3.38,2.04,63.1,68.2,,,,,,Kevin McKenna (11-21),indiana-state,indiana-state
1,2019-20,SEC,14,13,.519,4,10,.286,8.14,7.10,75.6,74.4,,,,,,Tom Crean (14-13),georgia,georgia
2,2018-19,SEC,11,21,.344,2,16,.111,5.31,8.12,71.1,73.9,,,,,,Tom Crean (11-21),georgia,georgia
3,2017-18,SEC,18,15,.545,7,11,.389,10.24,8.87,68.1,66.7,,,,,,Mark Fox (18-15),georgia,georgia
4,2016-17,SEC,19,15,.559,9,9,.500,11.13,10.28,71.6,70.4,,,,,,Mark Fox (19-15),georgia,georgia
5,2015-16,SEC,20,14,.588,10,8,.556,9.41,8.47,70.6,69.7,,,,,,Mark Fox (20-14),georgia,georgia
6,2014-15,SEC,21,12,.636,11,7,.611,12.42,8.60,68.2,64.4,,,,Lost Second Round,10,Mark Fox (21-12),georgia,georgia
